timestamp,open,high,low,close
2025-11-07,1.15460,1.15910,1.15280,1.15650
2025-11-06,1.14910,1.15520,1.14890,1.15470
2025-11-05,1.14830,1.14970,1.14680,1.14910
2025-11-04,1.15190,1.15330,1.14720,1.14820
2025-11-03,1.15340,1.15410,1.15040,1.15180
2025-10-31,1.15650,1.15770,1.15200,1.15340
2025-10-30,1.16000,1.16370,1.15460,1.15650
2025-10-29,1.16500,1.16650,1.15770,1.15990
2025-10-28,1.16440,1.16680,1.16250,1.16500
2025-10-27,1.16250,1.16510,1.16160,1.16430
2025-10-24,1.16180,1.16470,1.15990,1.16250
2025-10-23,1.16090,1.16200,1.15840,1.16170
2025-10-22,1.15980,1.16220,1.15760,1.16100
2025-10-21,1.16410,1.16550,1.15970,1.15980
2025-10-20,1.16570,1.16750,1.16370,1.16400
2025-10-17,1.16860,1.17280,1.16500,1.16510
2025-10-16,1.16470,1.16940,1.16400,1.16870
2025-10-15,1.16050,1.16470,1.16000,1.16460
2025-10-14,1.15700,1.16150,1.15400,1.16050
2025-10-13,1.16180,1.16290,1.15560,1.15680
2025-10-10,1.15630,1.16300,1.15550,1.16180
2025-10-09,1.16230,1.16480,1.15410,1.15630
2025-10-08,1.16530,1.16610,1.15970,1.16260
2025-10-07,1.17120,1.17160,1.16470,1.16550
2025-10-06,1.17410,1.17410,1.16490,1.17090
2025-10-03,1.17140,1.17580,1.17120,1.17410
2025-10-02,1.17280,1.17580,1.16810,1.17140
2025-10-01,1.17330,1.17780,1.17120,1.17290
2025-09-30,1.17260,1.17610,1.17110,1.17330
2025-09-29,1.16970,1.17540,1.16970,1.17250
2025-09-26,1.16650,1.17070,1.16570,1.17010
2025-09-25,1.17380,1.17530,1.16450,1.16650
2025-09-24,1.18140,1.18190,1.17270,1.17370
2025-09-23,1.18020,1.18190,1.17780,1.18150
2025-09-22,1.17440,1.18030,1.17250,1.18020
2025-09-19,1.17860,1.17920,1.17280,1.17440
2025-09-18,1.18120,1.18480,1.17500,1.17860
2025-09-17,1.18660,1.19180,1.18060,1.18120
2025-09-16,1.17620,1.18780,1.17560,1.18660
2025-09-15,1.17330,1.17740,1.17150,1.17600
2025-09-12,1.17330,1.17470,1.17000,1.17330
2025-09-11,1.16930,1.17450,1.16610,1.17330
2025-09-10,1.17070,1.17300,1.16810,1.16930
2025-09-09,1.17620,1.17790,1.17020,1.17060
2025-09-08,1.17170,1.17650,1.17000,1.17620
2025-09-05,1.16480,1.17590,1.16450,1.17170
2025-09-04,1.16590,1.16690,1.16280,1.16490
2025-09-03,1.16420,1.16820,1.16060,1.16610
2025-09-02,1.17090,1.17180,1.16100,1.16380
2025-09-01,1.16840,1.17360,1.16830,1.17090
2025-08-29,1.16820,1.17080,1.16490,1.16840
2025-08-28,1.16370,1.16970,1.16270,1.16820
2025-08-27,1.16420,1.16470,1.15730,1.16370
2025-08-26,1.16180,1.16650,1.15990,1.16420
2025-08-25,1.17150,1.17270,1.16010,1.16180
2025-08-22,1.16050,1.17420,1.15810,1.17150
2025-08-21,1.16520,1.16620,1.15980,1.16050
2025-08-20,1.16490,1.16730,1.16210,1.16510
2025-08-19,1.16590,1.16920,1.16370,1.16460
2025-08-18,1.16910,1.17160,1.16550,1.16600
2025-08-15,1.16470,1.17150,1.16440,1.16970
2025-08-14,1.17050,1.17150,1.16300,1.16460
2025-08-13,1.16740,1.17300,1.16670,1.17040
2025-08-12,1.16140,1.16970,1.15970,1.16730
2025-08-11,1.16370,1.16750,1.15890,1.16140
2025-08-08,1.16650,1.16790,1.16280,1.16390
2025-08-07,1.16590,1.16980,1.16090,1.16650
2025-08-06,1.15710,1.16680,1.15630,1.16590
2025-08-05,1.15700,1.15870,1.15250,1.15740
2025-08-04,1.15770,1.15960,1.15470,1.15700
2025-08-01,1.14140,1.15970,1.13890,1.15840
2025-07-31,1.14040,1.14600,1.14020,1.14150
2025-07-30,1.15450,1.15720,1.13990,1.14040
2025-07-29,1.15880,1.15990,1.15150,1.15450
2025-07-28,1.17460,1.17720,1.15840,1.15880
2025-07-25,1.17470,1.17610,1.17020,1.17400
2025-07-24,1.17700,1.17880,1.17290,1.17540
2025-07-23,1.17520,1.17750,1.17090,1.17700
2025-07-22,1.16950,1.17600,1.16770,1.17530
2025-07-21,1.16180,1.17160,1.16140,1.16950
2025-07-18,1.15950,1.16710,1.15890,1.16250
2025-07-17,1.16400,1.16420,1.15550,1.15950
2025-07-16,1.15990,1.17210,1.15610,1.16340
2025-07-15,1.16660,1.16920,1.15900,1.15990
2025-07-14,1.16730,1.16970,1.16490,1.16630
2025-07-11,1.17000,1.17130,1.16630,1.16890
2025-07-10,1.17200,1.17490,1.16610,1.17000
2025-07-09,1.17240,1.17290,1.16890,1.17190
2025-07-08,1.17090,1.17650,1.16820,1.17240
2025-07-07,1.17700,1.17900,1.16860,1.17070
2025-07-04,1.17560,1.17870,1.17520,1.17780
2025-07-03,1.17980,1.18090,1.17170,1.17560
2025-07-02,1.18020,1.18090,1.17460,1.17980
2025-07-01,1.17860,1.18290,1.17590,1.18050
2025-06-30,1.17110,1.17880,1.17020,1.17860
2025-06-27,1.16950,1.17540,1.16790,1.17190
2025-06-26,1.16580,1.17440,1.16530,1.16990
2025-06-25,1.16080,1.16650,1.15890,1.16590
2025-06-24,1.15760,1.16410,1.15730,1.16080
2025-06-23,1.14790,1.15810,1.14510,1.15760
