contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
IBM260515C00115000,IBM,2026-05-15,115.00,call,98.62,104.82,103.10,10,106.55,10,0,1,2026-05-15,6.33667,0.98267,0.00059,-1.56959,0.00492,0.00303
IBM260515P00115000,IBM,2026-05-15,115.00,put,0.00,0.01,0.00,0,0.25,5,0,9,2026-05-15,4.02454,-0.00076,0.00006,-0.06055,0.00030,-0.00000
IBM260515C00120000,IBM,2026-05-15,120.00,call,0.00,99.78,98.10,7,101.45,10,0,0,2026-05-15,5.87815,0.98274,0.00063,-1.45271,0.00490,0.00317
IBM260515P00120000,IBM,2026-05-15,120.00,put,0.26,0.01,0.00,0,1.75,110,1,78,2026-05-15,3.77088,-0.00081,0.00006,-0.05970,0.00032,-0.00001
IBM260515C00125000,IBM,2026-05-15,125.00,call,168.80,94.75,93.10,10,96.40,10,0,0,2026-05-15,5.46840,0.98246,0.00069,-1.37120,0.00497,0.00331
IBM260515P00125000,IBM,2026-05-15,125.00,put,0.25,0.01,0.00,0,2.13,103,1,150,2026-05-15,3.52699,-0.00085,0.00007,-0.05876,0.00033,-0.00001
IBM260515C00130000,IBM,2026-05-15,130.00,call,0.00,90.03,88.65,20,91.40,20,0,0,2026-05-15,5.58547,0.97351,0.00096,-1.97878,0.00704,0.00338
IBM260515P00130000,IBM,2026-05-15,130.00,put,0.01,0.01,0.00,0,0.25,8,2,46,2026-05-15,3.30260,-0.00093,0.00008,-0.05965,0.00036,-0.00001
IBM260515C00135000,IBM,2026-05-15,135.00,call,95.31,85.03,83.65,10,86.40,10,0,0,2026-05-15,5.23426,0.97182,0.00108,-1.95339,0.00742,0.00351
IBM260515P00135000,IBM,2026-05-15,135.00,put,0.00,0.01,0.00,0,0.06,6,0,30,2026-05-15,3.07822,-0.00099,0.00009,-0.05907,0.00038,-0.00001
IBM260515C00140000,IBM,2026-05-15,140.00,call,150.10,79.82,78.10,10,81.55,6,0,0,2026-05-15,4.60013,0.97641,0.00105,-1.48286,0.00639,0.00368
IBM260515P00140000,IBM,2026-05-15,140.00,put,0.00,0.01,0.00,0,0.04,1,0,43,2026-05-15,2.86359,-0.00107,0.00011,-0.05890,0.00041,-0.00001
IBM260515C00145000,IBM,2026-05-15,145.00,call,85.32,74.75,73.10,10,76.40,10,0,0,2026-05-15,4.17087,0.97750,0.00112,-1.29441,0.00614,0.00383
IBM260515P00145000,IBM,2026-05-15,145.00,put,0.01,0.01,0.00,0,2.05,111,3,161,2026-05-15,2.64896,-0.00113,0.00012,-0.05723,0.00043,-0.00001
IBM260515C00150000,IBM,2026-05-15,150.00,call,0.00,69.78,68.10,6,71.45,10,0,0,2026-05-15,3.91722,0.97473,0.00131,-1.34014,0.00677,0.00394
IBM260515P00150000,IBM,2026-05-15,150.00,put,0.00,0.01,0.00,0,0.15,6,0,177,2026-05-15,2.44409,-0.00121,0.00014,-0.05615,0.00046,-0.00001
IBM260515C00155000,IBM,2026-05-15,155.00,call,75.10,64.72,62.95,98,66.50,4,0,0,2026-05-15,3.54650,0.97516,0.00143,-1.19804,0.00667,0.00409
IBM260515P00155000,IBM,2026-05-15,155.00,put,0.00,0.01,0.00,0,0.03,10,0,53,2026-05-15,2.24897,-0.00132,0.00017,-0.05588,0.00050,-0.00001
IBM260515C00160000,IBM,2026-05-15,160.00,call,52.26,59.78,58.10,6,61.45,10,0,1,2026-05-15,3.34163,0.97065,0.00174,-1.29655,0.00767,0.00419
IBM260515P00160000,IBM,2026-05-15,160.00,put,0.00,0.01,0.00,0,0.76,9,0,507,2026-05-15,2.06361,-0.00147,0.00020,-0.05675,0.00055,-0.00001
IBM260515C00165000,IBM,2026-05-15,165.00,call,65.32,54.65,52.85,96,56.45,4,0,0,2026-05-15,2.89286,0.97472,0.00178,-0.99523,0.00677,0.00436
IBM260515P00165000,IBM,2026-05-15,165.00,put,0.00,0.01,0.00,0,0.20,6,0,335,2026-05-15,1.86849,-0.00154,0.00023,-0.05369,0.00058,-0.00001
IBM260515C00170000,IBM,2026-05-15,170.00,call,60.32,49.78,48.10,10,51.45,24,0,0,2026-05-15,2.79530,0.96518,0.00240,-1.25054,0.00883,0.00444
IBM260515P00170000,IBM,2026-05-15,170.00,put,0.00,0.01,0.00,0,2.13,110,0,643,2026-05-15,1.69289,-0.00175,0.00029,-0.05466,0.00065,-0.00001
IBM260515C00175000,IBM,2026-05-15,175.00,call,48.80,44.77,43.05,51,46.50,15,0,1,2026-05-15,2.51238,0.96266,0.00282,-1.19129,0.00935,0.00456
IBM260515P00175000,IBM,2026-05-15,175.00,put,0.01,0.01,0.00,0,0.02,1,2,139,2026-05-15,1.51728,-0.00197,0.00036,-0.05451,0.00072,-0.00001
IBM260515C00180000,IBM,2026-05-15,180.00,call,38.83,39.83,38.10,6,41.55,6,5,7,2026-05-15,2.30750,0.95508,0.00357,-1.27031,0.01086,0.00465
IBM260515P00180000,IBM,2026-05-15,180.00,put,0.03,0.01,0.00,0,2.13,89,3,441,2026-05-15,1.34167,-0.00220,0.00045,-0.05308,0.00079,-0.00001
IBM260515C00185000,IBM,2026-05-15,185.00,call,45.30,34.80,33.10,6,36.50,10,0,0,2026-05-15,2.01483,0.95219,0.00430,-1.16806,0.01142,0.00477
IBM260515P00185000,IBM,2026-05-15,185.00,put,0.00,0.01,0.00,0,0.04,1,0,362,2026-05-15,1.16607,-0.00241,0.00056,-0.05019,0.00086,-0.00001
