time,VWAP
2026-05-15 19:45,219.1185
2026-05-15 19:30,219.1185
2026-05-15 19:15,219.1185
2026-05-15 19:00,219.1185
2026-05-15 18:45,219.1193
2026-05-15 18:30,219.1196
2026-05-15 18:15,219.1213
2026-05-15 18:00,219.1213
2026-05-15 17:45,219.1213
2026-05-15 17:30,219.1213
2026-05-15 17:15,219.1212
2026-05-15 17:00,219.1212
2026-05-15 16:45,219.1212
2026-05-15 16:30,219.1212
2026-05-15 16:15,219.1006
2026-05-15 16:00,219.0985
2026-05-15 15:45,218.9159
2026-05-15 15:30,218.8437
2026-05-15 15:15,218.8228
2026-05-15 15:00,218.7876
2026-05-15 14:45,218.7769
2026-05-15 14:30,218.7613
2026-05-15 14:15,218.7373
2026-05-15 14:00,218.7087
2026-05-15 13:45,218.6714
2026-05-15 13:30,218.6300
2026-05-15 13:15,218.5964
2026-05-15 13:00,218.5752
2026-05-15 12:45,218.5616
2026-05-15 12:30,218.5546
2026-05-15 12:15,218.5409
2026-05-15 12:00,218.5188
2026-05-15 11:45,218.5096
2026-05-15 11:30,218.5068
2026-05-15 11:15,218.5380
2026-05-15 11:00,218.5712
2026-05-15 10:45,218.5645
2026-05-15 10:30,218.5155
2026-05-15 10:15,218.4777
2026-05-15 10:00,218.4163
2026-05-15 09:45,218.2736
2026-05-15 09:30,218.1551
2026-05-15 09:15,217.6365
2026-05-15 09:00,217.6362
2026-05-15 08:45,217.6365
2026-05-15 08:30,217.6368
2026-05-15 08:15,217.6366
2026-05-15 08:00,217.7660
2026-05-15 07:45,217.8086
2026-05-15 07:30,217.8190
2026-05-15 07:15,217.8184
2026-05-15 07:00,217.8236
2026-05-15 06:45,217.7874
2026-05-15 06:30,217.7889
2026-05-15 06:15,217.7854
2026-05-15 06:00,217.7801
2026-05-15 05:45,217.7733
2026-05-15 05:30,217.7757
2026-05-15 05:15,217.8100
2026-05-15 05:00,217.8282
2026-05-15 04:45,217.8449
2026-05-15 04:30,217.8524
2026-05-15 04:15,217.8615
2026-05-15 04:00,217.8868
2026-05-14 19:45,218.7795
2026-05-14 19:30,218.7796
2026-05-14 19:15,218.7796
2026-05-14 19:00,218.7796
2026-05-14 18:45,218.7863
2026-05-14 18:30,218.7863
2026-05-14 18:15,218.7693
2026-05-14 18:00,218.7693
2026-05-14 17:45,218.7693
2026-05-14 17:30,218.7693
2026-05-14 17:15,218.7694
2026-05-14 17:00,218.7694
2026-05-14 16:45,218.7694
2026-05-14 16:30,218.7754
2026-05-14 16:15,218.7750
2026-05-14 16:00,218.7750
2026-05-14 15:45,218.7463
2026-05-14 15:30,218.7544
2026-05-14 15:15,218.7363
2026-05-14 15:00,218.7197
2026-05-14 14:45,218.7025
2026-05-14 14:30,218.6878
2026-05-14 14:15,218.6699
2026-05-14 14:00,218.6472
2026-05-14 13:45,218.6269
2026-05-14 13:30,218.6059
2026-05-14 13:15,218.5873
2026-05-14 13:00,218.5449
2026-05-14 12:45,218.4987
2026-05-14 12:30,218.4359
2026-05-14 12:15,218.3353
2026-05-14 12:00,218.2166
2026-05-14 11:45,218.0639
2026-05-14 11:30,217.9251
2026-05-14 11:15,217.8088
2026-05-14 11:00,217.5583
2026-05-14 10:45,217.4104
2026-05-14 10:30,217.3312
2026-05-14 10:15,217.1451
2026-05-14 10:00,216.7718
2026-05-14 09:45,216.5613
2026-05-14 09:30,216.4904
2026-05-14 09:15,215.4542
2026-05-14 09:00,215.4502
2026-05-14 08:45,215.4395
2026-05-14 08:30,215.4220
2026-05-14 08:15,215.4267
2026-05-14 08:00,215.4426
2026-05-14 07:45,215.4574
2026-05-14 07:30,215.4491
2026-05-14 07:15,215.4772
2026-05-14 07:00,215.3174
2026-05-14 06:45,215.2251
2026-05-14 06:30,215.1996
2026-05-14 06:15,215.1906
2026-05-14 06:00,215.1479
2026-05-14 05:45,215.0698
2026-05-14 05:30,214.6249
2026-05-14 05:15,214.6724
2026-05-14 05:00,214.6476
2026-05-14 04:45,214.6305
2026-05-14 04:30,214.5788
2026-05-14 04:15,214.4927
2026-05-14 04:00,214.5017
2026-05-13 19:45,214.3293
2026-05-13 19:30,214.3293
2026-05-13 19:15,214.3292
2026-05-13 19:00,214.3292
2026-05-13 18:45,214.2679
2026-05-13 18:30,214.2678
2026-05-13 18:15,214.1983
2026-05-13 18:00,214.1983
2026-05-13 17:45,214.1982
2026-05-13 17:30,214.1982
2026-05-13 17:15,214.1980
2026-05-13 17:00,214.1945
2026-05-13 16:45,214.1943
2026-05-13 16:30,214.1941
2026-05-13 16:15,214.1941
2026-05-13 16:00,214.1799
2026-05-13 15:45,213.9355
2026-05-13 15:30,213.8243
2026-05-13 15:15,213.7893
2026-05-13 15:00,213.7650
2026-05-13 14:45,213.7453
2026-05-13 14:30,213.7321
2026-05-13 14:15,213.7184
2026-05-13 14:00,213.6998
2026-05-13 13:45,213.6984
2026-05-13 13:30,213.7023
2026-05-13 13:15,213.7106
2026-05-13 13:00,213.7128
2026-05-13 12:45,213.7105
2026-05-13 12:30,213.7101
2026-05-13 12:15,213.7141
2026-05-13 12:00,213.7448
2026-05-13 11:45,213.7886
2026-05-13 11:30,213.7733
2026-05-13 11:15,213.8231
2026-05-13 11:00,213.8929
2026-05-13 10:45,214.0794
2026-05-13 10:30,214.2801
2026-05-13 10:15,214.4989
2026-05-13 10:00,214.7736
2026-05-13 09:45,214.9556
2026-05-13 09:30,215.3858
2026-05-13 09:15,219.0097
2026-05-13 09:00,219.1036
2026-05-13 08:45,219.1202
2026-05-13 08:30,219.1353
2026-05-13 08:15,219.2181
2026-05-13 08:00,219.3476
2026-05-13 07:45,219.3601
2026-05-13 07:30,219.3734
2026-05-13 07:15,219.3907
2026-05-13 07:00,219.3916
2026-05-13 06:45,219.3724
2026-05-13 06:30,219.3733
2026-05-13 06:15,219.3735
2026-05-13 06:00,219.3757
2026-05-13 05:45,219.3713
2026-05-13 05:30,219.3667
2026-05-13 05:15,219.3586
